customer_id,age,gender,registration_date,purchase_frequency,avg_order_value,total_spending,last_purchase_date,product_category,num_orders,customer_lifetime_days
CUST_22195,29.0,Other,2026-09-28,49,879.6992103847452,9775.726037671877,2027-03-09,Beauty,30.0,750
CUST_22199,33.0,Female,2026-08-26,32,228.44723558835872,5911.896261334372,2027-02-11,Sports,23.0,671
CUST_22203,71.0,Female,2026-02-07,31,305.6110008741059,2386.5570496234154,2028-11-12,Clothing,67.0,739
CUST_22204,68.0,Female,2025-04-25,8,973.1117550955,7033.435107514036,2025-09-10,Electronics,72.0,1158
CUST_22205,46.0,Female,2026-03-03,43,293.57079120382843,87.61530192566626,2028-12-08,Electronics,53.0,284
CUST_22207,41.0,Male,2026-07-11,49,372.59430332535806,4387.124316379376,2028-10-04,Sports,58.0,237
CUST_22210,35.0,Female,2026-03-21,30,136.56574500851053,14564.705666156784,2027-03-03,Electronics,124.0,764
CUST_22211,41.0,Male,2025-10-28,11,300.88994801905505,9687.890213437626,2028-05-28,Beauty,7.0,216
CUST_22212,22.0,Female,2028-05-16,46,619.3102505627415,3771.197132493848,2028-11-08,Electronics,77.0,68
CUST_22214,51.0,Male,2027-07-26,3,522.9524832361078,6953.542433468612,2027-12-09,Sports,137.0,89
CUST_22215,70.0,Male,2025-08-04,14,347.69535602175824,10684.601767937012,2028-05-21,Electronics,48.0,1037
CUST_22216,74.0,Other,2025-03-30,48,874.0146636381205,5902.398713973397,2027-06-23,Electronics,84.0,774
CUST_22218,69.0,Male,2025-07-12,31,832.5404298495955,9980.39090375754,2026-11-02,Beauty,44.0,270
CUST_22220,32.0,Female,2025-02-16,47,33.78609646336528,1028.5573062611088,2026-01-08,Sports,30.0,989
CUST_22224,45.0,Female,2025-07-30,41,517.8710881095029,6088.667602994973,2026-03-29,Electronics,72.0,127
CUST_22225,43.0,Female,2026-08-12,13,7.18946141755554,12213.117188937502,2026-08-22,Home,73.0,373
CUST_22229,32.0,Male,2027-12-17,7,763.9072667207474,13997.636548618597,2028-08-02,Home,119.0,1224
CUST_22230,50.0,Other,2025-05-31,6,112.8605487995347,3692.820701436392,2026-09-13,Sports,149.0,617
CUST_22231,46.0,Male,2025-01-24,49,943.730522921668,5900.777001389887,2027-03-31,Clothing,12.0,1154
CUST_22232,41.0,Other,2025-07-29,29,860.4181818513903,8989.989259088312,2025-08-15,Clothing,97.0,319
CUST_22234,36.0,Female,2025-09-23,46,992.2951295693005,12629.790514060163,2027-08-02,Sports,65.0,1138
CUST_22237,27.0,Male,2025-12-20,21,995.356222449544,2264.9003085003624,2026-04-20,Clothing,13.0,1034
CUST_22238,45.0,Female,2026-05-27,47,902.1358673668028,7652.909977323934,2027-04-28,Sports,32.0,345
CUST_22239,21.0,Other,2025-08-18,38,981.33174985195,6334.543040499284,2026-02-10,Home,30.0,1148
CUST_22243,59.0,Female,2025-02-14,48,834.9975321834579,3716.235058877518,2026-08-15,Home,140.0,1177
CUST_22247,34.0,Female,2025-06-15,18,326.01861798233654,1983.4682923038035,2025-09-10,Beauty,55.0,243
CUST_22248,24.0,Male,2026-11-17,31,729.5203389264052,13733.658600671632,2028-12-25,Beauty,67.0,605
CUST_22249,53.0,Male,2028-08-15,21,595.4196614268646,4348.692038317105,2028-12-04,Clothing,8.0,1146
CUST_22252,67.0,Female,2026-11-06,40,579.5040174729095,4451.981597111878,2027-08-31,Clothing,48.0,487
CUST_22253,27.0,Other,2025-07-25,20,696.7179190528199,1995.2233654698664,2028-07-08,Electronics,147.0,1060
CUST_22255,26.0,Other,2026-06-28,42,277.45076355127645,4459.159775587566,2028-08-07,Beauty,78.0,16
CUST_22256,20.0,Other,2025-12-18,45,759.8497896647649,12993.158179063828,2027-07-26,Electronics,142.0,428
CUST_22259,26.0,Other,2026-08-07,22,249.70463243808592,5459.488245639879,2027-09-08,Clothing,32.0,384
CUST_22260,56.0,Male,2026-11-18,14,128.92669450636924,397.1735636187597,2027-02-17,Home,36.0,126
CUST_22261,72.0,Female,2025-06-19,35,894.2119881374695,8599.104076870324,2027-11-02,Home,2.0,604
CUST_22262,59.0,Female,2028-02-25,16,825.4101403372566,14881.276583937422,2028-04-20,Clothing,114.0,867
CUST_22263,69.0,Other,2026-07-25,42,545.3310370747134,5384.08276677413,2027-06-24,Clothing,92.0,140
CUST_22265,65.0,Other,2026-01-29,10,695.1170504409598,13900.2735584521,2028-03-31,Sports,127.0,291
CUST_22266,33.0,Female,2027-07-12,42,786.7513385786726,13057.368076460083,2027-08-07,Home,69.0,1232
CUST_22268,34.0,Female,2028-01-09,3,430.0163913375167,5626.760950849327,2028-05-16,Sports,23.0,1148
CUST_22270,63.0,Male,2026-02-12,22,631.904541156014,1205.0642591770109,2026-03-15,Home,32.0,524
CUST_22272,31.0,Other,2028-05-06,44,764.1899754593314,3236.684287194622,2028-11-27,Clothing,114.0,186
CUST_22273,39.0,Other,2027-03-24,35,150.27428415576173,14318.527887812506,2027-08-25,Home,136.0,184
CUST_22278,65.0,Other,2025-09-13,23,181.0896776330441,8931.468276013904,2028-12-30,Electronics,42.0,379
CUST_22280,36.0,Male,2026-02-20,15,434.16068699058826,7573.424150306505,2028-11-25,Home,114.0,292
CUST_22283,66.0,Other,2027-07-10,44,336.25101839357086,9813.814296883394,2028-12-16,Sports,107.0,982
CUST_22284,43.0,Male,2027-09-26,8,920.0398419518264,2222.9130404558887,2028-10-13,Sports,10.0,1052
CUST_22285,58.0,Male,2027-04-06,32,72.31779094344638,11236.804482475738,2027-05-22,Sports,72.0,588
CUST_22286,71.0,Other,2025-06-10,13,898.1038600315944,9395.332490249904,2027-09-15,Sports,117.0,131
CUST_22287,53.0,Male,2026-09-21,8,804.7894092583929,7680.203310063941,2027-10-31,Home,134.0,1342
CUST_22288,25.0,Other,2025-03-04,15,941.39190387181,7128.576156254531,2027-09-22,Clothing,66.0,1116
CUST_22289,36.0,Other,2025-04-22,21,170.56767979843724,2732.6198623178057,2028-07-10,Clothing,23.0,655
CUST_22290,47.0,Male,2027-01-27,15,239.00358305900653,7380.244241598245,2028-08-27,Electronics,130.0,894
CUST_22291,50.0,Other,2027-07-21,48,288.3490328740816,14994.41329657698,2028-10-03,Electronics,96.0,1387
CUST_22292,36.0,Male,2026-04-27,34,981.6835810743466,1986.985008829292,2026-07-29,Electronics,16.0,92
CUST_22294,24.0,Male,2025-09-09,39,369.4720671638257,12644.708882978428,2027-07-27,Beauty,53.0,1355
CUST_22296,25.0,Other,2026-04-26,33,578.3334933997614,12976.873121522076,2027-05-09,Sports,101.0,556
CUST_22301,18.0,Other,2027-06-14,33,967.395889788883,10620.958782833206,2027-07-25,Sports,28.0,236
CUST_22302,71.0,Other,2025-03-28,7,102.36286498371295,5950.03899350857,2028-08-22,Electronics,118.0,521
CUST_22304,40.0,Male,2025-01-29,2,106.59636170410936,2009.8800668401973,2026-09-13,Clothing,105.0,1251
CUST_22305,55.0,Female,2025-12-18,15,268.074604603773,9645.428896545338,2026-04-26,Electronics,28.0,1277
CUST_22306,45.0,Other,2026-12-13,6,952.476223381266,2692.121264756926,2027-12-24,Electronics,46.0,1034
CUST_22307,68.0,Other,2025-12-07,37,454.1033311628595,2838.671983874264,2027-02-27,Clothing,44.0,1161
CUST_22308,72.0,Female,2025-03-22,6,280.4370454391613,7304.884044945807,2025-04-23,Sports,9.0,122
CUST_22310,29.0,Other,2025-08-25,34,149.89174647813243,4556.894001944313,2027-07-24,Beauty,140.0,164
CUST_22311,24.0,Male,2027-06-24,31,428.3795137665298,5377.779721929861,2028-06-22,Sports,84.0,238
CUST_22313,63.0,Female,2026-08-21,31,928.8498091180792,8774.858875292455,2028-09-05,Clothing,35.0,791
CUST_22315,52.0,Female,2025-12-06,45,904.0526011398669,5708.242664780576,2027-02-15,Sports,31.0,961
CUST_22318,34.0,Male,2026-08-01,35,19.258504896399717,12867.381534398448,2028-02-08,Sports,70.0,1256
CUST_22320,71.0,Female,2026-01-19,31,179.08736185833,14747.002483331751,2027-09-06,Beauty,113.0,470
CUST_22322,54.0,Female,2028-01-16,4,117.07966286545371,4962.878482303307,2028-10-09,Beauty,97.0,813
CUST_22323,28.0,Female,2026-04-29,25,712.3552169206843,96.30861211638648,2027-11-02,Electronics,68.0,363
CUST_22324,42.0,Male,2025-12-01,5,946.9554162184768,1180.3442089520215,2027-04-25,Beauty,103.0,642
CUST_22326,46.0,Other,2026-07-15,40,609.5076445146266,10302.079833304786,2026-12-01,Sports,56.0,787
CUST_22327,63.0,Male,2025-05-31,33,953.8648495467728,9612.535575986478,2026-01-24,Beauty,128.0,1162
CUST_22329,68.0,Female,2026-10-20,36,649.4506958225442,11770.019591678943,2027-01-15,Clothing,103.0,58
CUST_22330,73.0,Male,2025-12-02,35,531.9366281785974,777.6853965921066,2027-04-25,Electronics,148.0,265
CUST_22338,58.0,Female,2025-05-20,7,638.6715379046947,6025.839196574309,2028-04-21,Sports,133.0,1209
CUST_22340,54.0,Other,2025-08-10,7,940.7608056462404,11722.291811110255,2028-03-13,Beauty,21.0,829
CUST_22342,69.0,Female,2027-09-03,32,945.0306125209482,12150.048318326097,2028-09-07,Beauty,88.0,747
CUST_22343,31.0,Other,2026-02-17,38,628.5112686569237,4498.996617209637,2027-12-24,Electronics,143.0,760
CUST_22347,72.0,Female,2025-09-29,1,471.598098932166,675.2324648149985,2026-10-03,Clothing,94.0,1105
CUST_22348,36.0,Female,2027-05-25,8,915.1888817050884,11257.827953717466,2028-10-25,Home,138.0,452
CUST_22349,26.0,Male,2028-02-23,31,537.5108564597746,13114.791948617354,2028-10-17,Electronics,90.0,802
CUST_22351,63.0,Female,2025-11-08,37,651.2978421793225,11760.44080339093,2028-10-13,Electronics,103.0,880
CUST_22352,74.0,Other,2026-02-13,27,350.63432033408355,5217.568933638197,2026-03-22,Electronics,9.0,726
CUST_22353,40.0,Other,2025-10-05,2,701.0586620035764,4006.647024506995,2027-01-09,Sports,131.0,1345
CUST_22354,52.0,Male,2027-09-01,17,972.1480239071872,7219.271836530643,2027-12-14,Home,39.0,613
CUST_22355,56.0,Other,2025-05-25,12,640.6611731320472,11889.361821063434,2028-11-19,Beauty,21.0,565
CUST_22359,30.0,Other,2025-04-07,3,783.6881339999807,5192.8173014941385,2025-05-21,Electronics,128.0,1068
CUST_22360,51.0,Other,2025-07-13,44,410.67839723734727,1457.070568333031,2028-05-07,Clothing,138.0,1210
CUST_22361,19.0,Male,2026-11-29,28,694.4035912853403,1316.1805094739757,2028-01-10,Beauty,25.0,1023
CUST_22363,69.0,Male,2025-08-16,2,7.271185437549755,10193.38401491738,2028-10-15,Electronics,66.0,458
CUST_22366,51.0,Female,2025-11-15,26,963.4972075309096,365.9303312971701,2027-04-03,Sports,42.0,452
CUST_22367,44.0,Male,2027-09-09,4,459.9358533905784,8488.60952825996,2028-11-13,Sports,38.0,1248
CUST_22368,50.0,Other,2027-01-15,1,697.0486439811228,5581.057696385054,2028-12-10,Sports,50.0,1382
CUST_22369,20.0,Female,2028-01-25,31,684.420333431141,6673.224895786103,2028-12-01,Sports,117.0,1294
CUST_22370,39.0,Male,2025-05-28,36,156.0420038293678,21.487403735030554,2027-06-28,Clothing,127.0,181
CUST_22372,30.0,Male,2025-01-28,40,346.32892649976725,10922.600827398312,2027-03-16,Clothing,83.0,13
CUST_22373,69.0,Male,2026-11-23,1,376.0601865706964,9370.168665886653,2027-11-23,Sports,68.0,746
CUST_22374,27.0,Male,2026-08-01,33,684.9996204278502,12334.814470733516,2028-12-10,Electronics,103.0,697
CUST_22376,63.0,Male,2027-10-29,39,68.78626635174257,7407.740760480269,2028-05-20,Beauty,86.0,449
CUST_22377,27.0,Male,2026-02-07,38,777.6780036154236,3797.659976728144,2028-09-25,Home,121.0,1183
CUST_22378,71.0,Female,2027-06-08,20,362.24821685875577,11891.481451545156,2028-05-21,Beauty,24.0,132
CUST_22379,32.0,Male,2027-04-24,6,177.22376386497538,9254.912732454295,2028-04-20,Beauty,73.0,906
CUST_22380,70.0,Male,2025-10-01,3,901.1506191803904,3795.682332795744,2028-05-30,Electronics,116.0,772
CUST_22381,35.0,Male,2025-09-01,11,734.2879118809366,9300.22847527949,2028-07-08,Beauty,28.0,1370
CUST_22382,29.0,Other,2026-05-08,31,292.3915327331956,2563.1476854983325,2028-08-22,Home,93.0,1351
CUST_22383,44.0,Male,2025-09-02,11,944.4539258389516,14464.017805132022,2028-10-20,Electronics,95.0,141
CUST_22387,26.0,Female,2026-11-15,15,671.809012508222,3348.5170792690856,2028-04-26,Home,110.0,992
CUST_22388,73.0,Female,2027-05-27,41,897.2217208252506,8240.901835909577,2028-04-01,Home,124.0,922
CUST_22389,19.0,Male,2025-04-09,17,760.5731413741881,768.6661087580363,2026-02-09,Clothing,23.0,138
CUST_22391,61.0,Female,2026-10-06,1,891.5504656958041,3034.197681787512,2027-02-08,Home,18.0,81
CUST_22394,68.0,Female,2025-10-22,17,575.5312487335136,1710.6014734506011,2027-07-05,Home,131.0,628
CUST_22397,47.0,Other,2026-08-25,7,71.08106272547981,8629.77200309178,2028-11-30,Electronics,22.0,803
CUST_22399,54.0,Female,2025-08-15,10,279.00888228223704,3149.9009607302805,2026-07-22,Beauty,53.0,341
CUST_22401,63.0,Female,2025-05-25,1,144.89222097161203,12341.736782414198,2025-12-14,Electronics,12.0,378
CUST_22404,43.0,Other,2025-07-04,42,611.7263437263366,11925.113581399535,2028-12-23,Beauty,27.0,168
CUST_22410,67.0,Male,2025-02-11,1,305.07997568926186,4804.59231576038,2025-09-25,Beauty,96.0,353
CUST_22411,69.0,Male,2025-01-14,13,580.4940715476705,11916.514953861491,2026-08-21,Beauty,44.0,845
CUST_22413,23.0,Other,2025-12-04,13,871.7391424610172,1473.0173479448956,2026-03-06,Home,56.0,928
CUST_22416,56.0,Male,2026-01-09,26,874.1104138251427,792.109337980722,2027-08-03,Home,115.0,1123
CUST_22418,47.0,Male,2028-02-16,29,864.0013509170411,765.8226357572083,2028-10-27,Electronics,120.0,683
CUST_22419,69.0,Male,2025-09-21,12,290.15512219735734,12934.13425922249,2026-03-15,Home,32.0,957
CUST_22420,71.0,Female,2026-07-26,2,74.83532102414686,8322.405868999183,2026-09-14,Beauty,61.0,402
CUST_22421,20.0,Male,2026-01-17,6,110.7489343251261,7349.22614912067,2026-01-30,Home,89.0,101
CUST_22424,39.0,Male,2025-05-10,46,809.5678537454404,8762.637531965584,2026-01-07,Sports,48.0,693
CUST_22425,69.0,Other,2026-06-28,19,103.7125211806036,13196.081132819205,2027-11-03,Beauty,10.0,558
CUST_22430,31.0,Other,2025-12-14,18,613.5636924425161,7503.817796430136,2026-07-02,Electronics,52.0,827
CUST_22432,18.0,Male,2025-02-13,1,582.2659412696383,13461.776453319371,2027-01-18,Beauty,121.0,154
CUST_22435,32.0,Female,2025-05-03,46,917.3602964056528,9228.671277932091,2026-09-24,Sports,5.0,532
CUST_22437,55.0,Female,2025-05-12,3,73.96910122801233,3644.90999510374,2026-12-09,Sports,18.0,1160
CUST_22438,22.0,Other,2026-01-22,12,905.552447254342,8120.744181101792,2026-10-09,Clothing,79.0,885
CUST_22439,67.0,Male,2025-06-26,30,407.90274549861,11595.533565165357,2027-10-23,Beauty,85.0,553
CUST_22440,74.0,Other,2026-09-01,42,223.99826670392235,12872.051251939023,2028-11-22,Clothing,93.0,1331
CUST_22442,62.0,Other,2025-09-18,30,209.9859893442406,7104.677959473512,2026-06-02,Beauty,132.0,1198
CUST_22443,30.0,Other,2025-06-14,31,362.70271829078,7531.960003561592,2026-12-16,Beauty,78.0,112
CUST_22444,22.0,Female,2026-09-10,27,420.4966885304339,2196.321219117926,2026-10-30,Clothing,23.0,300
CUST_22445,22.0,Female,2025-08-13,24,804.7783507228721,1170.937194176208,2028-01-12,Sports,149.0,257
CUST_22447,67.0,Male,2027-03-26,44,292.6596593525933,1241.71430916769,2027-10-11,Electronics,117.0,75
CUST_22451,35.0,Other,2026-07-22,29,650.5954427638625,7300.811351107529,2027-02-16,Sports,86.0,1335
CUST_22453,22.0,Female,2025-04-07,23,942.6276158909563,2660.162187165869,2027-11-02,Electronics,129.0,857
CUST_22454,58.0,Other,2025-06-07,31,363.4361109290634,12601.961445383438,2027-01-03,Home,112.0,1062
CUST_22458,56.0,Female,2026-11-28,48,859.8475678901134,6328.847813484525,2027-04-29,Clothing,104.0,386
CUST_22459,34.0,Other,2025-04-21,38,941.3175903251868,2334.112515539056,2025-10-27,Clothing,56.0,140
CUST_22460,40.0,Other,2027-01-07,13,543.1345778293094,218.27129511231195,2027-02-04,Home,139.0,618
CUST_22462,62.0,Female,2025-01-15,44,246.0789714487869,9366.768022861525,2027-02-22,Home,128.0,312
CUST_22463,43.0,Female,2025-08-30,6,722.6785268607183,5919.5543701585175,2028-12-23,Electronics,58.0,1035
CUST_22465,28.0,Other,2025-10-18,39,585.0658674639375,4344.589331181163,2028-09-23,Home,13.0,1048
CUST_22466,56.0,Female,2028-01-04,44,527.6352092734977,8457.737743306701,2028-08-27,Electronics,15.0,958
CUST_22469,19.0,Other,2027-03-09,9,185.9803679095347,9347.591018086609,2028-09-06,Beauty,82.0,126
CUST_22473,51.0,Female,2025-08-11,27,394.5047522182774,9237.778445888409,2025-10-18,Clothing,56.0,358
CUST_22476,45.0,Other,2027-01-30,49,912.0523717524928,7626.810514602202,2028-01-23,Electronics,47.0,735
CUST_22479,35.0,Female,2026-01-05,27,499.8652317683439,13798.45547858988,2026-10-17,Electronics,105.0,1049
CUST_22481,48.0,Female,2026-09-20,13,898.1713279754398,1815.5711157754715,2026-09-25,Sports,81.0,22
CUST_22485,45.0,Male,2027-02-25,30,340.0170840096489,1462.7549979264247,2028-04-27,Clothing,37.0,1349
CUST_22486,68.0,Male,2026-03-12,23,511.5760255304273,4197.694513170923,2028-06-05,Sports,118.0,1044
CUST_22487,66.0,Female,2025-05-02,11,483.285954668369,3482.022371635614,2026-06-17,Electronics,85.0,509
CUST_22491,51.0,Female,2026-05-18,1,926.9147866165312,13121.39922301372,2027-05-28,Beauty,148.0,275
CUST_22493,66.0,Female,2025-01-21,32,538.9586075045539,2322.5711981233794,2025-11-19,Beauty,54.0,544
CUST_22497,70.0,Female,2026-09-17,6,564.6050252049733,5130.078273718857,2027-07-06,Home,50.0,453
CUST_22504,73.0,Male,2027-01-23,38,526.2807596688216,10681.02227437153,2028-07-31,Home,112.0,191
CUST_22512,45.0,Other,2026-01-26,48,640.2407560259072,5870.764604546021,2028-03-16,Clothing,100.0,233
CUST_22513,63.0,Female,2026-05-28,28,579.8565735119413,6399.856112412318,2028-01-28,Home,50.0,887
CUST_22515,24.0,Female,2025-12-09,44,271.097575010934,9929.706154283998,2027-10-04,Electronics,115.0,850
CUST_22516,69.0,Female,2026-10-14,24,972.3345737497024,8880.681174812566,2028-12-16,Home,1.0,1087
CUST_22519,33.0,Female,2026-01-27,33,779.516452498588,13876.991566160006,2026-10-31,Electronics,79.0,936
CUST_22520,38.0,Male,2026-03-01,44,666.7477651453291,13621.69694610354,2026-06-16,Clothing,35.0,54
CUST_22521,32.0,Female,2026-05-20,8,453.4778689625285,10590.775285649464,2027-02-20,Beauty,118.0,1155
CUST_22523,28.0,Male,2026-05-13,5,75.15759873663161,144.01937359043595,2026-09-23,Home,25.0,684
CUST_22524,20.0,Male,2025-10-22,37,744.5136527574556,11833.013194377842,2027-01-13,Home,55.0,1051
CUST_22525,29.0,Male,2025-07-21,20,37.27865849273366,3546.251529916715,2026-12-20,Clothing,15.0,897
CUST_22526,68.0,Female,2027-05-15,14,225.40130715678043,2605.601646790846,2028-11-28,Beauty,35.0,1079
CUST_22529,55.0,Male,2028-04-11,38,637.1168982323204,6087.835420347296,2028-11-23,Sports,100.0,263
CUST_22532,41.0,Female,2025-12-19,45,550.9619830811274,4986.594913564601,2028-04-10,Sports,52.0,497
CUST_22533,44.0,Male,2026-01-15,18,939.4097415949004,1629.3645545635204,2026-07-09,Clothing,14.0,959
CUST_22534,18.0,Male,2025-05-11,4,55.688197960922295,528.5092555415388,2026-05-17,Electronics,116.0,605
CUST_22540,23.0,Male,2025-04-30,4,772.3553073101349,8245.11110989259,2027-12-13,Electronics,69.0,1180
CUST_22543,38.0,Male,2026-07-10,48,642.4048078011454,10481.495388542537,2028-01-23,Electronics,139.0,1328
CUST_22544,30.0,Female,2025-12-02,37,241.88390882350205,8388.152403799086,2028-02-06,Electronics,14.0,510
CUST_22545,65.0,Male,2025-04-20,47,570.0724425204851,13725.23905374087,2026-08-18,Beauty,81.0,310
CUST_22546,46.0,Female,2027-05-17,15,631.8032618426373,1942.12642332257,2028-11-03,Home,63.0,174
CUST_22549,56.0,Male,2025-11-07,42,701.7159021073202,12815.296372238949,2026-12-27,Home,61.0,128
CUST_22551,41.0,Female,2027-01-08,48,732.1779033857296,5420.803466364922,2028-08-28,Electronics,111.0,1190
CUST_22553,51.0,Female,2025-04-18,11,794.2254265197954,6757.747999431765,2028-04-15,Clothing,112.0,861
CUST_22554,30.0,Female,2026-10-10,47,311.14379599034453,11675.558555090172,2027-05-09,Home,51.0,365
CUST_22555,67.0,Female,2026-02-28,33,198.6754242129,7131.093797718513,2028-04-12,Electronics,73.0,953
CUST_22556,38.0,Other,2025-07-27,18,470.4346032936932,7417.094151581798,2026-05-07,Clothing,139.0,346
CUST_22557,24.0,Other,2027-05-18,39,821.9910188085278,14367.475959127632,2027-07-13,Home,73.0,1222
CUST_22562,61.0,Other,2025-12-21,27,336.85521218013645,10812.413962938555,2026-10-12,Clothing,35.0,1125
CUST_22564,47.0,Female,2025-01-13,25,176.92925167765813,790.9817784291207,2028-12-19,Beauty,26.0,129
CUST_22566,71.0,Male,2026-04-12,9,255.85170226773133,2628.893082080589,2028-10-09,Home,93.0,628
CUST_22567,49.0,Female,2025-08-28,44,66.45552325250286,3353.918340555773,2027-02-20,Electronics,55.0,1102
CUST_22569,43.0,Other,2026-02-05,42,857.588854214011,1861.6704381092948,2026-12-17,Sports,61.0,1326
CUST_22570,38.0,Other,2025-02-02,49,231.00611818586785,9140.62759509076,2027-06-28,Beauty,122.0,1384
CUST_22571,24.0,Male,2025-11-25,15,908.4838227262168,7784.363266925882,2026-09-15,Clothing,43.0,1072
CUST_22576,58.0,Female,2025-08-05,13,299.23027673788965,9926.003124175548,2026-05-31,Home,126.0,470
CUST_22580,23.0,Male,2027-06-25,18,854.9694191412361,4467.261217644006,2028-01-05,Sports,55.0,1101
CUST_22582,27.0,Other,2025-10-18,47,45.34656793553636,7840.742928880334,2026-01-26,Electronics,37.0,387
CUST_22586,61.0,Other,2027-08-20,37,786.9014927270101,8813.757895237117,2028-07-28,Beauty,84.0,570
CUST_22588,69.0,Male,2028-05-09,3,310.24817320467884,12555.366125921391,2028-08-18,Beauty,117.0,566
